userName,score,at,content
Sakilu Lapok,1,2022-04-08 03:24:57,Tipu
artupas yrreh,4,2022-04-08 02:30:44,"Tolong dong, pas penarikan apabila dana sudah si tf ke rek ,tolong kasih notif,, tq"
Yuiu Hh,5,2022-04-08 02:29:59,"Mari isi Referall: Order. saat awal mendaftar supaya kalian mendapatkan bonus cahsback awal, tanpa memasukan kode referal kalian tidak akan mendapatkan bonus awal. cara aplikasi ini berinvestasi sangat mudah dipahami dan sudah terdaftar di OJK. Saya pengguna lama dan sangat puas dengan pelayanan apliksi ini karena aplikasi ini aman dan terpercaya sangat mudah dipahami untuk para investor pemula, Yuk mulai download dan buktikan bersama sama hasil dari investasi ini"
Dianna Rusli,1,2022-04-07 20:37:18,Dari yg sy baca ulasannya ga ada yg mengejutkan hasilnya malah kebanyakn zonk atau rugi untungnya kebiasaan membaca terlebih dulu masih sy pakai sampai skrng jadi lebih hati² lagi niat mau inves buat nambah penghasilan eh malah apes jangan coba2 deh kalau yg penghasilannya minim
Docil 1933,5,2022-04-07 19:32:36,bagus
hardi nata,1,2022-04-07 18:53:07,maaf ya. saya tidak bisa menggunakan apk ini karna saya tidak punya rekening bank. dan saya juga tidak ingin menggunakan jasa bank jago.
A.R Ramdany,1,2022-04-07 17:03:16,Sistem pencairan dana sangat lama sekali...
Felex Billi Pradeta,5,2022-04-07 16:23:08,Bagaimana kalau Bibit & Stockbit bergabung menjadi cukup 1 aplikasi saja?
agussuseno itonk,2,2022-04-07 14:57:31,. . 1m
Niman Niman,5,2022-04-07 13:24:30,semoga lancar trus aplikasi ny
Tatang Satiri,5,2022-04-07 12:23:10,mantap
Cinta Naswa,1,2022-04-07 10:14:25,Pencairan dananya lama
Bang Rex,5,2022-04-07 07:27:17,4 bulan nabung di bibit. Testing withdraw. Alhamdulillah masuk rekening (3-4 hari).
Denmas Ecko,5,2022-04-07 06:07:27,Mudah²an bagus
BAHKRI 183,5,2022-04-07 01:07:13,Kerennn
Muhammad Alfi Pratama,5,2022-04-07 00:24:30,Keren investasi Reksadana
Mamay Maesari,1,2022-04-06 23:14:51,proses penjualannya lama banget.. sudah diproses harus nunggu lagi maksimal seminggu masuk ke rekeningnya. giliran mau beli gercep banget wkwk paaraahhh
Muhammad Iksan,5,2022-04-06 23:07:25,Rasa aman investasi. Kalau mau tau untung atau tidak minimal jangka waktu 1 tahun
Kete Well,1,2022-04-06 22:53:32,WD 10k gua kaga masuk ke neo
Lutfiyah 0428,1,2022-04-06 21:09:34,"Min, ini ko gw masuk nya lama bat loading nya, sekali masuk langsung keluar sendiri, tolong lah-_- hp sm jaringan WiFi gw baik² aja, ini gmn sih? Kenapa bisa begini coba? Nyebelin bat ih, gw uninstall aja lah"
agus Iyus yuliansyah,5,2022-04-06 21:09:14,Ok
Dj Random,5,2022-04-06 19:50:10,nice
Jefry Saputra,5,2022-04-06 18:32:45,Mana si Dedy Corbuzier kok aku gak bisa login ne
Yusnanto Iyus,5,2022-04-06 17:40:07,terbaik
banana,1,2022-04-06 14:17:04,Bnyk komen jelek ywd gk jd dh
Asep Ependi,1,2022-04-06 13:33:40,Jual bibit penghijoan
Ridho Herman,5,2022-04-06 11:43:55,Mantaap
Dwiky kurniawan,4,2022-04-06 11:23:53,ntapss
ilyas,5,2022-04-06 11:14:41,Masukan kode ya biar dapet bonus tambahan lumayan kan 😁👉fttqvot👈
Buyung Ridho95,4,2022-04-06 09:55:19,buruan download
Aan iin,1,2022-04-06 07:35:23,lag
Yu Na,5,2022-04-06 04:56:01,"Biar sama-sama dpt saldo 25k, pake kode referral : Dariayang"
Al Chanel,1,2022-04-06 04:03:06,Udah 2 minggu saya tarik uang dari bibit belum cari cair.. Saya simpan 270 ribu. Saya tarik semua tapi blum ada kejelasan.. Cuma ngasi tau awas ini aplikasi serupa sama yg bodong.. Ini penipuan nama nya nyesel investasi di bibit.. Ini bukan investasi nama nya.. Tapi maling uang orang. Buat yg lain hati hati.. Saya ingatkan hati hati
Andian Putra CH,4,2022-04-06 04:00:35,"Kuy yang mau coba berinvestasi di bibit, kalian bisa pakai kode referal ""andip"" dari aku. Cashback 25k. Semoga membantu"
NENI ys1,5,2022-04-05 23:42:14,Pemula belajar investasi senang cepat dan banter pooll... amanah ..dan nyaman pasti hari tua iki mntp tambah bitang sampean kudu yakin rezeki gk kan kemana .dwnld bit bit unggul pokok ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ full perbaiki heheheer
tasmin Kelian23,3,2022-04-05 19:13:41,Apa sngguh bisa
Akbar Dika Pratama,5,2022-04-05 15:43:43,"utk cs responsible, good"
Dewa Asta,4,2022-04-05 14:34:14,"aplikasi yang bagus, semoga tetep bisa menjaga kepercayaan nasabah"
Kuasarman Maduwu,1,2022-04-05 14:07:28,Ada-ada saja
MUTIA. M,3,2022-04-05 13:53:41,ok
Ridwan Ridwan,5,2022-04-05 11:55:09,cuan cuan cuan
Jalal Sirojul,4,2022-04-05 11:47:57,semoga amanah dalam segi apapun
Abdul Hamid,5,2022-04-05 09:40:10,"PAKAI KODE REFERRAL ""abdulhamid"""
Amos Mauleky,1,2022-04-05 08:07:39,Tidak sesuai
Zola Aulia,1,2022-04-05 07:36:54,Buat yang mau download. Lebih baik kalian beli emas di shopee lebih kelihatan kita untung atau rugi.. jangan invest disini. Mending envest emas
Dani L Almachzumi,5,2022-04-05 07:19:21,Mantap sekali
fandiy cLasher,1,2022-04-05 06:59:40,"Estimasi penarikan 3h sampek 7h, gak kurang lama"
safari DSP,1,2022-04-05 06:21:15,"wkwk untung baru test, saat jual banyak banget potongan nya"
Mbaeli Wonosobo,1,2022-04-05 05:51:14,saya kecewa tolong data saya atas nama elisa susanti d hapus jangan d salah gunakan .karena data sudah d sana semua
Ayubewok Ayubewok09,5,2022-04-05 04:47:53,ud d coba dulu moga berkah
Ari Ari,5,2022-04-05 03:51:05,bagus
OSMAN ALI Channel,5,2022-04-05 03:20:07,👍
Yusup Firmansyah,1,2022-04-05 01:36:01,Sush banget buat daftarnya
Iksan,5,2022-04-05 00:26:06,Anjay
Steven Hung,4,2022-04-04 23:20:16,semua sudah bagus tapi yang bikin susah itu kenapa harus login ulang terus menerus
BOGEL SQUAD,5,2022-04-04 16:40:34,madep
Maria Isnawati,1,2022-04-04 15:39:30,"Team bibit mohon bantu saya...saya udah jual reksadana saya dari tgl 22 maret 2022, sampe sekarang belum cair juga,,,katanya pencairan seminggu aja..udah seminggu lebih uang saya blum masuk rekeming..."
Harjono Sawari,5,2022-04-04 13:43:00,Mamtap
jon,5,2022-04-04 11:44:23,Belajar invstasi y di Bibit Kode reff jonjoo
Cecep Taufik,5,2022-04-04 11:39:20,"Pertama banget make, udah bisa melatih diri untuk nabung."
Alika Fatih,1,2022-04-04 09:58:20,"Aplikasi ngk berguna, yg di untungkan hanya pemilik aplikasinya aja, uang yg yg saya tarik aja smpe saat ini blom masuk transferanya padahal uda dua minggu, saya ingetkan kalian yg mau mencoba aplikasi ini sebaiknya jangan dicoba, karna pasti kalian menyesal"
Deby Dasilva,1,2022-04-04 08:40:28,apk penipu saya wd udah 3 minggu nggk cair2 aplikasi penipu berkedok investasi..tutup aja aplikasi gk guna samsek
Muhamad Mahmur,1,2022-04-04 08:33:35,Susah bgt mau log in doang
Iori Bogard,4,2022-04-04 07:38:18,so far still good
Hendi Adam,5,2022-04-04 07:05:54,Good
Dewi Sawitri,5,2022-04-04 06:26:24,"Kini bisa investasi dengan mudah dan cepat. Buat temen temen bisa pakai kode referal ""ayotanam"" (tanpa tanda petik) buat dapatkan cashback 25rb yang bisa dipakai untuk transaksi selanjutnya."
Fahmi La'aduni Husman 6B,5,2022-04-04 05:32:25,Good 👍👍👍
Nugraha Store,5,2022-04-04 04:50:11,Berapa hari dana yang diinvestasikan itu diprosesnya soalnya saya udah investasi tapi belum ada informasi imba hasil. Mohon Dijawab Terimakasih ..
Monster Ken96,5,2022-04-04 04:19:34,goooood!!!!
ALVIN SOPIAN,4,2022-04-04 02:47:01,Semoga aplikasi ini sukses Amien dan bisa membantu yg sedang perlu dana
Faisal Hardiyansyah,4,2022-04-03 23:26:22,Ini kode refferalku : nathanrey Apk ini sangat membatu Semangat selalu 🙏
Danan Aditia,5,2022-04-03 20:36:06,sangat baik
Gaudensius Hayon,5,2022-04-03 14:33:06,"Sudah 3 bulan pake aman2 aja, tapi kenapa skarang gak bisa di buka? Tiap buka halamanan error dan disuruh reload, tapi sama aja tetap error."
Oppo Curup,5,2022-04-03 13:38:13,mantap sekli
Amung Saepudin,5,2022-04-03 13:29:21,nice
Bagus Hendra,5,2022-04-03 12:17:50,Membantu mengatur keuangan saya
Edwin “DorikoNime” Ariansyah,1,2022-04-03 09:49:47,Aplikasi bangsat
Bal akbar,5,2022-04-03 09:02:16,Mantull
Dea Amelia,1,2022-04-03 08:23:52,"Jgn coba2 kalau ga mau rugi,,, saya baru download udah beberapa bulan aman tapi sekarang aplikasi tdk bisa di buka ,, apakah saya harus uninstal ,,"
adi david,5,2022-04-03 07:47:45,suka
AAN rohman,1,2022-04-03 07:40:49,apk goblog
Syahrul Ihsan,5,2022-04-03 02:13:05,"Bagus menurut ku, cuman ada kekurangan pas scrool agak lambat, kaya kurang performa/kinerja aplikasinya. Tolong ditingkatin ya"
Aeman Ahmad Qolbun,5,2022-04-02 23:50:55,meskipun HP dan nomor HP hilang masih bisa di login 👌
JUN TANJUNG,5,2022-04-02 22:54:24,Super
Henricus Ramadhany,5,2022-04-02 18:49:52,"bagus,.,walopun cuannya ga byk setidaknya selalu ijo,lama2 jadi bukit"
Ayan Saputra,1,2022-04-02 18:30:56,Saya narik 130 ko yang masuk cuma 20 parah
Anca Pramanda,1,2022-04-02 16:18:53,"Invest gak jelas inimah, mau tarik dana aja susah, berapa hari kerja baru di Transfer kembali min?"
Bagus Putrawan,1,2022-04-02 15:06:38,Udh 7 hari lebih dana belum Cairr
Enden permana,5,2022-04-02 14:32:26,Mantap
S Angga W,1,2022-04-02 13:33:12,"Kalah sama aplikasi lain,aplikasi lain bisa hapus akun. Ini tidak bisa"
SARTA WIJAYA,1,2022-04-02 10:03:26,Dana saya gak masuk
Daud Firdaus,5,2022-04-02 08:10:45,oke
rubbi ati,1,2022-04-02 07:50:08,"Aplikasi didalam banyak banget group,nya,,,,pinjaman 1,2 dan diterima 804,jangka waktu 8 hari,,,,,,,,,,,???????aneh......maaf sy gak jadi pinjam,klu ada yg tidak !!!!"
Trisno Kutubuku,4,2022-04-02 06:09:54,bagus
Juni Ti,5,2022-04-02 05:20:12,"sy kasih bintang 5,karna menurut aku bibit oke bgt🤑🥰"
Hilman Toyota,2,2022-04-01 18:11:22,nyoba2 top up 100rb bukan ny nambah tiap hari malah minus tiap hari udah seminggu -_- aplikasi apaan dah
Syaefulloh Muhammad syaefulloh,5,2022-04-01 06:27:10,Sukses selalu
wawan kurniawan BoNo,5,2022-04-01 05:48:19,ok
chanel danil,5,2022-04-01 02:26:23,Mantap
Cecep Bangun,4,2022-03-31 18:30:21,Ya cukup pengalaman
The Gembezt,5,2022-03-31 16:44:04,Gak usah di ragukan lagi bibit jos gandos
Sa'diyah Afiyatus Salamah,5,2022-03-31 15:42:39,"Bagus dan bermanfaat tp akhir"" susah di buka karna belum di update"
Rifqi Alfi,5,2022-03-31 15:09:42,rekomendasi buat pemula yg mau investasi
M Reza P,5,2022-03-31 12:34:30,bagus uye...
WAWAN J,5,2022-03-31 10:25:21,"Salah pilih Bank Virtual Account, mau Cancel proses pembayar bagaimana caranya?"
Shole Ha,5,2022-03-31 09:45:06,Bisa membantu orang susah
Amir Uddin,4,2022-03-31 08:57:48,mantap sob
Anindya Ivona S.,1,2022-03-31 08:00:55,Aplikasi ini sangat buruk Jangan mau download dan berinvestasi WIDRAWNYA EXTRA LEMOT Giliran top up sAngat cepat
Okta Nugraha,5,2022-03-31 05:21:18,Mantab sangat membantu sekali dalam berifestasi reksa dana aplikasi nya... Terimakasih... Bibit...
Siti aisa Aisa,3,2022-03-31 05:18:19,R TFT di DDR2 xx tf card RSS di TT fcf
Moh_ fahrazi,5,2022-03-31 05:05:43,Mudah2n amanat gak tertipu seperti affiliator2
Ahonn aja,5,2022-03-31 05:02:20,Bagus
Herry Sahroni,5,2022-03-31 04:33:42,Good aplikasi
Dhani TNG,2,2022-03-31 03:05:46,"Saya kasih bintang 2 dulu,sudah hampir 3hari saya investasi di bibit,tapi Lom ada imbal hasil untung/ruginya"
Putra Sitompul,3,2022-03-31 01:18:16,"Saya dulu pernah coba sedikit invest di bibit. Tapi sekarang dananya sudah saya tarik semua. Saya merasa dana saya tidak aman. Karena Aplikasi kalian berpotensi merugikan investor. Karena harga jual yang digunakan adalah harga 3 hari yang akan datang. Bukan harga pada hari saham dijual. Di celah 3 hari inilah kami berpotensi dirugikan. Kalo untuk WD 3 hari gak masalah. Tapi ini harga jual! Kalau kelemahan ini bisa diperbaiki, saya yakin bibit akan menjadi aplikasi investasi terbaik."
iin_ priy,1,2022-03-31 00:40:16,"Aku install aplikasinya kok ada gambar andorid bot,,trus aku hapus lagi aplikasinya,,gambar bot nya masih ada malah nambah 1??cara hilangin gimana ya,,ini aplikasi jelek banget,,ninggalin sampah"
Rainbow Man,2,2022-03-30 15:00:28,Error after update
Alya Putri,5,2022-03-30 12:50:19,Bagus
Reno Samusamu,2,2022-03-30 12:23:17,Tolong diperbaiki. Semakin lama untuk masuk ke dalam tampilan awal aplikasi. Di update malah gabisa masuk. Terima kasih
Sinau Urip,1,2022-03-30 11:53:42,Mengajukan penarikan profit 100% di tengah proses jadi 50% gak tahu klo sampai sukses penarikan mungkin 0% atau bahkan minus saya share disini. Saya lanjut ya setelah masuk saldo rekening malah minus jadi buat yang penasaran saya sarankan coba kecil aja. Klo saran saya pikir-pikir lagi ya. Yg gk percaya bisa kontak saya saya kasih screen shoot rincian minusnya
Muhammad Azlan,1,2022-03-30 10:49:04,Pelajar bisa nggk infestasi
Sulis Afiatun,5,2022-03-30 10:46:56,jempol
Rasya Herly kandari,5,2022-03-30 06:40:03,Pertahankan agar peminatnya lebih banyak
irvantoni ilham,5,2022-03-30 03:46:39,Pake kode referral aku ya : jombibit
Wiekie Grungy,5,2022-03-30 03:03:12,mantap
andri chow,1,2022-03-30 02:41:35,PENCAIRAN LAMA SEKALI TADINYA MAU DEPOSIT LAGI TAPI KALO PENCAIRAN SAMPE SEMINGGU LEBIH GAJADI AH MENDING PINDAH KE APK SEBELAH LEBIH CEPET
Mima Ayu Purwaningsih,5,2022-03-30 02:25:20,nice bgt
Bambang Subiyantoro,4,2022-03-29 16:55:04,siiip
I'm Aril,4,2022-03-29 16:12:20,Ini bibit saya kok g bisa masuk pas masuk ada bacaan halaman tidak bisa k buka
Pick Classic,3,2022-03-29 16:10:27,Withdraw nya agak lama
Afrian Arry Nagoro,5,2022-03-29 15:27:56,"Terimakasih bibit sudah menemani saya berinvestasi Reksadana, saham dll. Intinya bibit sangat membantu sekali aplikasi Reksadana terpercaya dan aman, saran saya untuk pencairan dana minimal T+1 saja dan proses Reksadana masuk minimal T+2 itu saja saran dari saya. 🙏"
"sant 3,5",5,2022-03-29 15:12:13,saya sangat berterima kasih sama pihak bibit yank sudah membatu saya menyimpan dana saya dengan baik tank yau
Idris Satriyono,5,2022-03-29 14:31:43,Dicoba
Anton Pkl,2,2022-03-29 14:15:47,Kecewa lemot banget tolong diperbaiki sistemnya
FAHMY,5,2022-03-29 14:14:54,BAGUS SEKALI
Raden Koesry,4,2022-03-29 13:47:06,"Hay mimin bibit, mau tanya sy 2 bln ini pake bibit, sejauh ini aman, tp bbrp hari ini tiap mau login ke aplikasi bibit kok susah ya, ada apa ???"
Rafli Bumiayu,2,2022-03-29 12:55:49,Untuk sementara kasih bintang satu Karna dalam penarikan sangat lama
Hana Mu'minah,5,2022-03-29 12:49:33,Mudah dan membantu untuk pemula yg baru belajar investasi
Suryani Galuh,5,2022-03-29 12:23:45,mantap
Muhamad Rozzaqi,5,2022-03-29 11:19:03,Mantab
Billy Graham Korompis,1,2022-03-29 10:10:07,"Aku tarik uang Rp.200.000 tapi yang masuk Rp.7000,, sisanya kemana?"
astari panggabean,5,2022-03-29 07:16:30,"Bisa pakai kode referal aku : bibitkapanlagi, ntar dapat 25rb tambahan setiap top up min 200,000 , yuks"
Abdul Latif Limbanadi,3,2022-03-29 04:23:20,Pencarian dana lama
Zahra Chanel,5,2022-03-29 04:19:13,Pakai referallu : cintau ---- ( Belajar bersama
Ignatius Setyawan,5,2022-03-29 03:26:15,Nice
hasan mahboubi,5,2022-03-29 03:22:12,"Terimakasih bibit, kami para pemula mampu ikut berinvestasi, semoga pelayanan dan vitur selalu dijaga dan di kembangkan agar lebih baik, saya sebagai pemngguna merasa puas dengan fitur yang sekarang 😊😊"
Pujia Utomo,1,2022-03-29 03:09:33,Aplikasi sangat mengganggu
Adrian My,2,2022-03-29 01:09:08,"Knpa akhir2 ini aplikasi bibit sya gk bisa dibuka ya? Cuma sampe logo bibit doang, gk masuk2.. pdahal udh diupdate.."
Syafrijal Mughni Madda,1,2022-03-28 23:11:30,"Aplikasi bibit eror, tidak bisa masuk. Tidak muncul, gagal reload. Mohon diperbaiki!"
Bili Hermawan,5,2022-03-28 20:18:54,Di update semakin cepat loadingnya. #Mantul (Mantap Betul)
Qomarruzzaman Na,5,2022-03-28 19:23:53,good
Mila Mila mila,4,2022-03-28 18:58:36,Coba dluu
Rena Anggraeni,5,2022-03-28 17:18:52,Coba
santa Joentak,5,2022-03-28 15:42:05,bagus.
Andi Kiki28,1,2022-03-28 14:48:22,Kenapa ya saya mau buka aplikasinya tapi mlh keluar sendiri ???
donatus natus,4,2022-03-28 12:14:54,mantep
Muhammad aqib,5,2022-03-28 09:37:24,"Tidak mau berkomentar apapun entah itu positif maupun negatif Hanya recommended aja , keamanan dan jaminan nya di tingkat kab dong serta di perjelas Untuk data pribadi tolong di beri jaminan dong bahwa memang di rahasia kan dan tidak di gunakan tanpa ijin dari pemilik pribadi asli Saya kasih bintang lima supaya semangat kerjanya dan terus berkembang dan bertahan #tolonglindungidatapribadidankeamanannya"
Richy Debang,5,2022-03-28 09:27:12,Woow i like it
PAC BEKUT TV,4,2022-03-28 09:09:52,bagus
ridho kas putra,1,2022-03-28 08:58:25,Depo gampang 👍🏻 wd susah 👎🏻
Diana Widia,4,2022-03-28 08:20:25,Saat dana dijual dan mau diambil jangka waktunya lama buangetttt...ini sudah lebih dari seminggu blm juga ada hasilnya.
Martinus Eko Priyono,4,2022-03-28 07:08:21,"Senin 280233, 14.06 Jozz..."
Siti Romlah,5,2022-03-28 04:10:18,waw.. terima Kasih bibit
Omc Ali,5,2022-03-28 00:03:45,"Verifikasi oleh KSEI sudah lewat dari estimasi, estimasi 18 juni, sekrang sudah 23 juni, belum bisa ngapa ngapain,"
Yahya Yah,4,2022-03-27 23:16:41,Oke
Ilham Prayoga,1,2022-03-27 23:07:06,"Pembelian reksadana yang seharusnya diverifikasi tanggal 26 malam, diverifikasi menjadi 27 pagi. Tolong dong kecepatan verifikasi nya ditingkatkan, waktu adalah uang, jangan mentang sudah punya nama dan sudah mulai terkenal, aplikasi bibit menurunkan kualitas untuk melayani pengguna nya, mohon ditingkatkan layanan pengguna nya dan kecepatan verifikasi nya, TERIMA KASIH."
San Pratama Official YTB,5,2022-03-27 17:47:14,Bagus
Olis Khan,5,2022-03-27 17:19:43,Mantap
Ronald Hardiansyah,2,2022-03-27 17:06:33,Meninjaw
A-R TV PRODUCTION,5,2022-03-27 16:23:44,Bibit mantap pokonya. Agar dapat cashback dan lebih Cuan gunakan kode referal (aripin) selamat berinvestasi....
Bams Custom,1,2022-03-27 15:00:13,"Tolong dunk admin nama dan identitas saya d hapus d akun ini, soalnya saya tdk jd ikutan, tktnya nanti data sya d salahgunakan. Trimakasih."
Bayu Setiawan,1,2022-03-27 12:01:56,Kenapa pas mau jual enggak bisa?
Andri Arven,5,2022-03-27 11:52:47,👍
Alfin Maulana,5,2022-03-27 10:29:33,"Aplikasi bibit sangat aman. Nyaman. Mudah dalam pemakaian. Tidak membingungkan dan... Pkoknya plus plus dehhh..... Monggo silahkan pakai kode refferal saya. Semoga saling menguntungkan ""alfin0"""
ZONA DAKWAH Official,5,2022-03-27 10:05:37,aplikasi reksadana yg bagus
Leo Leo,5,2022-03-27 08:27:56,ACl GameSopt
Yanumeiwan Zendrato,5,2022-03-27 01:30:43,good
Abdul Rozak,3,2022-03-27 00:44:24,Masih nyoba. Semoga aman sampai tujuan tercapai
Rizki Romadon,5,2022-03-26 23:39:42,oke deh
Gusyana Rahayu,1,2022-03-26 15:37:18,"Udah instal, isi data ktp, foto, rekening tp apk ga bisa di buka sama sekalii sedangkan data blum d hapus, khawatir di salah gunain ga sih.. tp smoga nggaaa"
Ikbal Arrahman,5,2022-03-26 14:53:47,"Awalnya gua ragu, tapi gara gara om botak yg rekomenin gua jadi berani, gua masih pemula, semoga gua bisa sukses berinvest diBIBIT"
Dito Kuswanto,5,2022-03-26 13:21:09,buat investasi aja.
Eko Hadi Djokdjakarton,5,2022-03-26 11:57:17,Mantap
Moh Yunus,4,2022-03-26 11:48:36,"Makin kesini makin lemott aplikasinya, dulu tiap klik menu lain langsung kebuka gak pake muter, smooth pokoknya"
Zaka Ria,3,2022-03-26 10:30:21,Saya udah daftarkan semua data lengkap saya masukkan. Tapi kenapa kok lama kali memverifikasih KSEI nya .. Tolong di permudah cara daftarnya
Fahri Ramadhan,5,2022-03-26 10:17:21,good
Malik Ibrahim,5,2022-03-26 10:14:12,Good
Antu Banyu,5,2022-03-26 09:27:06,Say suka dengan belajar itu sangat bagus bagiku berbagi pengalaman menambah ilmu dan tau kekurangan kita sangat bayak cara menemui orang bayak cara berkerja dan kepedulian sesama kita
ahmad razali,5,2022-03-26 07:40:14,Belajar
handoyo pramutadi,2,2022-03-26 07:29:11,Kug force close terus yaa?
Sarah Elfira Rahma,5,2022-03-26 07:03:07,okeeee kereeen
binsar rosi,5,2022-03-26 06:41:54,"Baru install dan registrasi, semoga semua sesuai harapan. Temen2 bisa Pake kode referral yonex ketika install."
Rosihan Muawwanah,5,2022-03-26 04:37:49,top
ahmad fauzi,5,2022-03-26 04:21:31,Ok
Ke Jogja Pasti Heppi,5,2022-03-26 04:04:37,Masih bnyak yg gagal paham tentang dunia reksa dana..pelajari dulu..pahami dulu.. Ketika kita memutuskan memasuki dunia investasi reksa dana..ubah mind set kamu.. Ini mengenai investasi jangka panjang..5 - 10 - 20 - 30 th ke depan..hasilnya akan kita nikmati sesuai dg target pribadi..mau invest brapa lama ? Anggap saja uang adem.. Tunggu...saabar..
Stevy Mnune,5,2022-03-26 02:11:45,Sangat bagus
Yuki Asura,5,2022-03-26 00:31:33,Belum punya ktp:(
omdenienz creative vision,5,2022-03-25 18:20:22,"dari sekian aplikasi investasi, app bibit terbaik saat ini"
maf tuhi,5,2022-03-25 14:53:37,Top
Priangga Adi Wiratama,5,2022-03-25 14:01:20,komplit
Riko Indrawan,5,2022-03-25 13:28:59,nice apk
opan komara,5,2022-03-25 13:23:30,Ok
Erwin Karpada,5,2022-03-25 12:44:15,Terbaik
Nur Gila,3,2022-03-25 11:00:10,Dulu
Hexazor Gaming,1,2022-03-25 08:20:20,"Skip dah, hati² dirugikan"
DINDA SEPTIA,5,2022-03-25 08:18:09,Gunakan kode reffeal : kadohadiah langsung dapet 15ribu
